   1,  0.57, -0.79,  0.30,  0.97, -0.04,  0.49,  0.27,  1.37,  0.70,  2.38
   2,  0.76,  0.28,  0.68,  0.97,  0.43,  0.33,  0.97,  0.71,  0.40,  0.89
   3,  0.86,  0.39,  0.55,  0.09,  0.56,  1.09,  0.83,  0.49, -0.14,  0.28
   4,  0.78,  0.34,  0.58,  0.86,  0.92,  0.42,  0.59,  0.90,  0.76,  1.27
   5,  0.47,  0.00,  1.03, -0.10,  0.92, -0.84,  0.44,  1.10,  0.59,  1.00
   6,  0.50,  0.82, -0.27, -0.02,  1.26,  0.50,  0.65,  0.97,  1.41,  1.15
   7,  1.78,  0.05,  2.06,  0.69, -0.02,  0.65,  0.89,  1.04, -1.05,  0.87
   8,  0.31,  0.23,  0.46, -0.07,  0.38,  0.56,  0.30,  0.42,  1.10,  0.70
   9,  0.96,  0.21,  0.38,  0.43,  1.05,  0.50,  0.34,  0.50,  0.27, -0.29
  10, -0.08,  0.03,  0.38,  1.11, -0.20,  0.50,  1.49,  0.70,  0.44,  1.08
  11,  0.67,  0.29,  0.63, -0.07,  0.49,  0.05, -0.46,  2.50,  0.22,  1.22
  12,  0.33,  0.28,  0.95,  0.22,  0.01,  0.89,  0.86,  0.76,  0.23,  0.68
  13,  1.19, -0.35,  1.87,  1.06,  0.37, -0.05,  1.03,  0.02, -0.08, -0.45
  14,  0.87,  0.94,  1.07,  0.86, -0.23,  1.03,  1.00, -0.34,  0.45,  0.56
  15, -0.15,  0.24,  0.41,  0.72,  0.35,  0.84,  0.25,  0.01,  0.81,  0.27
  16,  1.37,  1.82,  1.04,  1.10,  1.39, -1.09,  0.50,  1.45, -0.91,  0.79
  17,  0.34,  0.64, -0.02,  0.42,  0.43,  0.47,  0.54,  0.48,  0.51,  0.99
  18,  0.88,  0.22,  0.09,  0.27, -0.39,  0.65,  0.75,  2.12,  0.53,  0.86
  19,  0.68,  0.19,  0.28,  0.01,  0.30,  0.79,  0.01,  0.13,  0.67,  0.41
  20, -0.46,  1.05,  1.18, -0.79,  0.57,  0.78,  0.38,  1.23,  0.31,  0.34
  21,  0.73, -0.01,  0.55,  1.02,  0.52,  0.57,  1.17,  1.11,  0.97, -0.12
  22,  1.79,  0.70,  0.77,  0.55,  0.97, -0.92,  1.31, -0.91,  1.26,  0.25
  23,  0.90,  0.58,  0.58, -0.59, -0.19, -0.07,  1.19,  0.63,  0.59,  1.75
  24,  0.08,  0.74,  0.59,  0.44, -0.41,  1.94,  1.14, -0.24,  0.82,  0.50
  25, -0.03,  1.12,  0.85,  0.87, -0.07,  1.46,  0.85,  0.49,  1.03, -0.20
  26,  0.47,  0.06,  0.46,  0.57,  0.17,  0.72,  1.45,  1.55,  0.89, -0.41
  27,  0.55,  0.69,  0.76,  0.37,  0.29,  0.79,  0.73,  0.82,  1.06, -0.23
  28,  0.71,  0.34,  0.47,  0.59,  0.78,  1.34,  0.35, -0.71,  0.47,  0.60
  29,  0.75,  0.23,  0.60,  0.09,  0.66,  0.03,  0.00,  0.43,  0.42,  0.21
  30,  0.99,  0.74,  0.88,  0.90, -0.10,  0.65,  1.23,  0.39,  0.58,  0.59
  31,  0.49,  0.60,  0.24,  0.97,  0.22,  0.29,  0.69,  0.64,  0.31,  0.40
  32,  0.38,  0.62,  0.97,  0.35,  0.60,  0.56,  1.09,  0.49,  0.60,  0.62
  33,  0.28,  0.86,  0.60,  0.33,  0.72,  0.37,  0.49,  0.45,  0.46,  0.24
  34, -0.82,  0.25,  1.52, -0.87, -0.56,  0.06,  1.42,  0.32,  0.84,  0.29
  35,  0.22,  0.77,  0.49,  0.53, -0.06,  0.56,  0.60,  0.34,  0.50,  0.31
  36,  0.40,  0.82,  0.08,  0.08,  0.23,  0.17,  0.24,  0.99,  0.28,  0.93
  37,  1.73,  0.21,  1.08, -0.02,  1.17,  0.07,  0.61,  0.20,  1.01,  0.46
  38, -1.15,  1.58,  1.18,  0.46, -0.42,  0.85, -0.50,  1.88, -0.98,  1.01
  39,  0.51,  0.83,  0.08,  1.13,  0.57,  0.49,  0.52,  0.82,  0.47,  0.90
  40,  0.52,  0.26,  0.27,  0.54,  0.27,  0.37,  0.40,  0.15,  0.21,  0.58
  41,  0.49, -0.05,  0.78,  0.67, -0.74, -0.02,  0.64,  1.26,  1.30,  0.93
  42,  1.31,  0.50,  1.02, -0.50, -0.91,  1.67,  0.03,  1.13,  0.99,  0.22
  43, -0.22,  0.09,  0.44,  0.02, -0.35,  1.87,  1.20,  0.64, -0.24,  1.73
  44,  2.28, -0.88,  0.91,  1.32,  1.49,  0.04,  1.30,  1.00, -0.38, -0.02
